36.43,NORMAL
36.85,NORMAL
36.60,NORMAL
36.52,NORMAL
36.52,NORMAL
36.55,NORMAL
36.35,NORMAL
36.70,NORMAL
36.65,NORMAL
36.68,NORMAL
36.52,NORMAL
36.50,NORMAL
36.58,NORMAL
36.59,NORMAL
36.62,NORMAL
36.12,NORMAL
36.22,NORMAL
36.28,NORMAL
36.29,NORMAL
36.36,NORMAL
36.36,NORMAL
36.53,NORMAL
36.84,NORMAL
36.92,NORMAL
36.68,NORMAL
36.99,NORMAL
36.41,NORMAL
36.75,NORMAL
36.47,NORMAL
36.58,NORMAL
35.90,WARNING
35.82,WARNING
35.88,WARNING
35.73,WARNING
35.70,WARNING
35.65,WARNING
35.95,WARNING
35.50,WARNING
35.66,WARNING
35.85,WARNING
35.58,WARNING
35.62,WARNING
35.80,WARNING
35.55,WARNING
35.77,WARNING
35.67,WARNING
35.91,WARNING
35.61,WARNING
35.89,WARNING
35.54,WARNING
35.71,WARNING
35.74,WARNING
35.93,WARNING
35.60,WARNING
35.86,WARNING
35.69,WARNING
35.52,WARNING
35.64,WARNING
35.92,WARNING
35.59,WARNING
39.10,CRITICAL
39.22,CRITICAL
39.35,CRITICAL
39.50,CRITICAL
39.18,CRITICAL
39.41,CRITICAL
39.33,CRITICAL
39.70,CRITICAL
39.60,CRITICAL
39.48,CRITICAL
39.25,CRITICAL
39.90,CRITICAL
39.65,CRITICAL
40.00,CRITICAL
39.82,CRITICAL
40.10,CRITICAL
40.25,CRITICAL
39.76,CRITICAL
39.85,CRITICAL
39.95,CRITICAL
40.15,CRITICAL
40.35,CRITICAL
40.45,CRITICAL
40.50,CRITICAL
40.30,CRITICAL
40.60,CRITICAL
40.40,CRITICAL
40.55,CRITICAL
40.70,CRITICAL
40.80,CRITICAL
